"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","0000000",,"2019","203","B","45","45","5","1","9","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","204","B","1828","1827","5","1","316","309","2445.3","7.44","18.45","25.89","22.98","51.13","309","8.12","44.48","47.40","10.46","48.04","41.50","6.17","50.32","43.51","11.04","42.86","46.10"
"41","69039","0000000",,"2019","205","B","91","91","5","1","22","22","2409.2","4.55","9.09","13.64","18.18","68.18","22","4.55","36.36","59.09","13.64","36.36","50.00","4.55","40.91","54.55","4.55","22.73","72.73"
"41","69039","0000000",,"2019","206","B","133","133","5","1","20","20","2533.1","35.00","25.00","60.00","30.00","10.00","20","25.00","60.00","15.00","30.00","60.00","10.00","20.00","75.00","5.00","40.00","50.00","10.00"
"41","69039","0000000",,"2019","207","B","60","60","5","1","9","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","220","B","47","47","5","1","7","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","222","B","1651","1650","5","1","284","277","2589.0","61.73","22.74","84.48","7.94","7.58","277","58.48","33.57","7.94","63.18","29.24","7.58","45.85","48.01","6.14","60.29","30.69","9.03"
"41","69039","0000000",,"2019","223","B","155","155","5","1","24","24","2561.7","41.67","37.50","79.17","12.50","8.33","24","45.83","41.67","12.50","62.50","29.17","8.33","33.33","54.17","12.50","33.33","58.33","8.33"
"41","69039","0000000",,"2019","224","B","796","796","5","1","149","145","2509.7","24.14","28.97","53.10","19.31","27.59","145","27.59","46.21","26.21","33.10","40.69","26.21","18.62","62.07","19.31","24.83","53.79","21.38"
"41","69039","0000000",,"2019","225","B","69","69","5","1","11","11","2516.6","9.09","54.55","63.64","18.18","18.18","11","18.18","54.55","27.27","45.45","45.45","9.09","18.18","72.73","9.09","18.18","72.73","9.09"
"41","69039","0000000",,"2019","226","B","1586","1586","5","1","271","268","2576.7","53.73","26.87","80.60","9.70","9.70","268","55.97","36.19","7.84","54.10","35.45","10.45","36.94","56.34","6.72","54.48","35.82","9.70"
"41","69039","0000000",,"2019","227","B","630","630","5","1","87","87","2586.3","58.62","27.59","86.21","4.60","9.20","87","56.32","37.93","5.75","58.62","34.48","6.90","37.93","58.62","3.45","56.32","36.78","6.90"
"41","69039","0000000",,"2019","1","B","7264","7262","6","1","1217","1187","2557.6","33.31","32.04","65.35","16.19","18.47","1186","34.82","40.30","24.87","37.77","44.86","17.37","27.32","57.59","15.09","39.97","43.84","16.19"
"41","69039","0000000",,"2019","3","B","3790","3788","6","1","674","657","2551.0","31.25","31.40","62.65","16.77","20.58","656","33.08","40.09","26.83","33.54","46.95","19.51","27.44","56.86","15.70","37.35","44.66","17.99"
"41","69039","0000000",,"2019","4","B","3474","3474","6","1","543","530","2565.7","35.85","32.83","68.68","15.47","15.85","530","36.98","40.57","22.45","43.02","42.26","14.72","27.17","58.49","14.34","43.21","42.83","13.96"
"41","69039","0000000",,"2019","6","B","6065","6063","6","1","1012","1003","2582.7","38.92","36.33","75.25","15.57","9.18","1002","40.72","43.21","16.07","44.21","46.51","9.28","31.64","60.48","7.88","46.51","44.81","8.68"
"41","69039","0000000",,"2019","7","B","632","632","6","1","107","104","2621.1","54.81","34.62","89.42","9.62","0.96","104","55.77","37.50","6.73","55.77","40.38","3.85","50.96","47.12","1.92","63.46","34.62","1.92"
"41","69039","0000000",,"2019","8","B","1570","1570","6","1","278","277","2563.2","26.71","42.60","69.31","18.77","11.91","277","29.96","48.01","22.02","32.85","56.32","10.83","22.74","66.79","10.47","38.63","51.99","9.39"
"41","69039","0000000",,"2019","31","B","2291","2290","6","1","392","384","2475.3","6.51","25.52","32.03","25.52","42.45","384","9.90","37.50","52.60","11.72","49.74","38.54","8.59","57.55","33.85","11.46","53.13","35.42"
"41","69039","0000000",,"2019","50","B","*","*","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","51","B","7261","7259","6","1","1216","1186","2557.7","33.33","32.07","65.40","16.20","18.40","1185","34.85","40.34","24.81","37.81","44.89","17.30","27.34","57.64","15.02","40.00","43.88","16.12"
"41","69039","0000000",,"2019","52","B","230","230","6","1","25","24","2462.1","4.17","29.17","33.33","25.00","41.67","24","12.50","25.00","62.50","4.17","50.00","45.83","12.50","45.83","41.67","4.17","54.17","41.67"
"41","69039","0000000",,"2019","53","B","7034","7032","6","1","1192","1163","2559.5","33.91","32.10","66.01","16.01","17.99","1162","35.28","40.62","24.10","38.47","44.75","16.78","27.62","57.83","14.54","40.71","43.63","15.66"
"41","69039","0000000",,"2019","74","B","78","78","6","1","16","16","2524.9","18.75","25.00","43.75","37.50","18.75","16","25.00","50.00","25.00","25.00","25.00","50.00","12.50","75.00","12.50","25.00","62.50","12.50"
"41","69039","0000000",,"2019","75","B","7","7","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","76","B","1747","1746","6","1","289","283","2615.1","53.19","34.40","87.59","7.80","4.61","282","55.67","36.52","7.80","59.93","35.11","4.96","42.20","52.48","5.32","63.48","31.91","4.61"
"41","69039","0000000",,"2019","77","B","200","200","6","1","33","33","2556.1","15.15","54.55","69.70","24.24","6.06","33","18.18","60.61","21.21","33.33","60.61","6.06","21.21","72.73","6.06","27.27","69.70","3.03"
"41","69039","0000000",,"2019","78","B","2624","2623","6","1","430","413","2490.4","12.35","26.15","38.50","22.28","39.23","413","15.50","37.05","47.46","15.50","49.88","34.62","12.83","56.42","30.75","17.19","50.36","32.45"
"41","69039","0000000",,"2019","79","B","160","160","6","1","23","23","2493.6","13.04","30.43","43.48","26.09","30.43","23","8.70","43.48","47.83","21.74","47.83","30.43","13.04","43.48","43.48","26.09","47.83","26.09"
"41","69039","0000000",,"2019","80","B","1719","1719","6","1","314","308","2591.1","45.13","33.77","78.90","13.31","7.79","308","44.81","42.21","12.99","45.78","46.10","8.12","35.06","58.77","6.17","49.03","43.51","7.47"
"41","69039","0000000",,"2019","90","B","717","717","6","1","134","129","2445.1","3.88","14.73","18.60","27.13","54.26","129","6.20","30.23","63.57","5.43","44.19","50.39","4.65","50.39","44.96","5.43","46.51","48.06"
"41","69039","0000000",,"2019","91","B","798","798","6","1","121","114","2479.6","7.02","28.95","35.96","21.05","42.98","114","8.77","40.35","50.88","13.16","49.12","37.72","11.40","56.14","32.46","12.28","57.89","29.82"
"41","69039","0000000",,"2019","92","B","940","939","6","1","174","171","2528.2","18.13","33.92","52.05","26.90","21.05","171","19.30","44.44","36.26","24.56","56.14","19.30","18.71","62.57","18.71","27.49","54.97","17.54"
"41","69039","0000000",,"2019","93","B","2180","2180","6","1","355","349","2579.6","37.54","40.40","77.94","11.46","10.60","349","38.11","48.14","13.75","42.98","46.70","10.32","32.95","59.03","8.02","45.85","44.13","10.03"
"41","69039","0000000",,"2019","94","B","2342","2341","6","1","393","388","2617.7","55.56","31.27","86.82","9.82","3.36","387","56.85","36.43","6.72","59.17","36.43","4.39","39.79","56.59","3.62","61.76","33.85","4.39"
"41","69039","0000000",,"2019","99","B","6630","6628","6","1","1110","1085","2571.9","36.35","34.13","70.48","15.87","13.65","1084","37.82","41.88","20.30","41.24","45.94","12.82","29.61","59.41","10.98","43.45","44.74","11.81"
"41","69039","0000000",,"2019","111","B","4973","4972","6","1","825","803","2597.0","46.13","35.16","81.30","11.72","6.98","802","46.76","41.65","11.60","50.25","42.52","7.23","36.28","57.61","6.11","53.62","39.40","6.98"
"41","69039","0000000",,"2019","120","B","36","36","6","1","25","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","121","B","287","287","6","1","40","36","2486.8","13.89","22.22","36.11","25.00","38.89","36","25.00","22.22","52.78","13.89","52.78","33.33","11.11","61.11","27.78","19.44","41.67","38.89"
"41","69039","0000000",,"2019","128","B","634","634","6","1","107","102","2405.3","0.98","9.80","10.78","19.61","69.61","102","2.94","23.53","73.53","0.98","33.33","65.69","2.94","38.24","58.82","2.94","34.31","62.75"
"41","69039","0000000",,"2019","142","B","1158","1158","6","1","179","177","2419.2","2.26","8.47","10.73","19.77","69.49","177","2.26","24.29","73.45","2.26","35.03","62.71","3.95","41.81","54.24","3.95","38.98","57.06"
"41","69039","0000000",,"2019","144","B","690","690","6","1","107","106","2585.4","40.57","35.85","76.42","16.04","7.55","106","37.74","48.11","14.15","48.11","45.28","6.60","28.30","67.92","3.77","50.00","37.74","12.26"
"41","69039","0000000",,"2019","160","B","1199","1199","6","1","205","184","2421.0","2.72","8.70","11.41","19.57","69.02","184","2.72","24.46","72.83","2.72","35.87","61.41","3.80","41.85","54.35","4.35","38.59","57.07"
"41","69039","0000000",,"2019","170","B","2769","2769","6","1","483","461","2506.5","17.14","29.07","46.20","19.09","34.71","461","19.09","38.61","42.30","20.82","48.16","31.02","15.18","56.83","27.98","24.95","46.64","28.42"
"41","69039","0000000",,"2019","180","B","3863","3861","6","1","627","622","2584.9","41.71","33.82","75.52","15.14","9.34","621","43.00","42.03","14.98","47.34","43.16","9.50","32.37","59.90","7.73","47.18","43.32","9.50"
"41","69039","0000000",,"2019","200","B","31","31","6","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","202","B","96","96","6","1","21","20","2553.6","15.00","55.00","70.00","15.00","15.00","20","25.00","60.00","15.00","30.00","60.00","10.00","15.00","70.00","15.00","40.00","45.00","15.00"
"41","69039","0000000",,"2019","203","B","45","45","6","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","204","B","1828","1827","6","1","304","298","2460.2","3.36","22.82","26.17","24.83","48.99","298","6.38","35.91","57.72","7.38","48.99","43.62","6.71","54.70","38.59","7.05","52.68","40.27"
"41","69039","0000000",,"2019","205","B","91","91","6","1","12","12","2490.1","8.33","33.33","41.67","33.33","25.00","12","8.33","33.33","58.33","16.67","58.33","25.00","8.33","50.00","41.67","25.00","50.00","25.00"
"41","69039","0000000",,"2019","206","B","133","133","6","1","29","28","2533.4","21.43","35.71","57.14","25.00","17.86","28","28.57","35.71","35.71","28.57","53.57","17.86","17.86","67.86","14.29","25.00","57.14","17.86"
"41","69039","0000000",,"2019","207","B","60","60","6","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","220","B","47","47","6","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","221","B","*","*","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","222","B","1651","1650","6","1","268","263","2619.8","56.11","32.82","88.93","7.25","3.82","262","58.02","34.73","7.25","62.21","33.21","4.58","44.27","51.15","4.58","65.27","30.92","3.82"
"41","69039","0000000",,"2019","223","B","155","155","6","1","24","24","2554.8","8.33","66.67","75.00","20.83","4.17","24","12.50","70.83","16.67","25.00","75.00","0.00","16.67","79.17","4.17","25.00","70.83","4.17"
"41","69039","0000000",,"2019","224","B","796","796","6","1","126","115","2568.5","35.65","34.78","70.43","15.65","13.91","115","39.13","40.00","20.87","36.52","52.17","11.30","28.70","60.87","10.43","43.48","44.35","12.17"
"41","69039","0000000",,"2019","225","B","69","69","6","1","11","11","2497.4","18.18","27.27","45.45","18.18","36.36","11","9.09","54.55","36.36","27.27","36.36","36.36","18.18","36.36","45.45","27.27","45.45","27.27"
"41","69039","0000000",,"2019","226","B","1586","1586","6","1","285","280","2596.9","47.50","33.57","81.07","12.14","6.79","280","46.43","42.86","10.71","47.50","45.36","7.14","36.79","57.86","5.36","51.43","42.14","6.43"
"41","69039","0000000",,"2019","227","B","630","630","6","1","98","97","2590.5","42.27","36.08","78.35","15.46","6.19","97","39.18","48.45","12.37","50.52","42.27","7.22","29.90","65.98","4.12","52.58","37.11","10.31"
"41","69039","0000000",,"2019","1","B","7264","7262","7","1","1219","1191","2578.9","30.06","34.68","64.74","15.28","19.98","1191","36.22","37.90","25.88","43.03","41.93","15.04","20.08","63.28","16.64","39.58","41.01","19.41"
"41","69039","0000000",,"2019","3","B","3790","3788","7","1","655","638","2569.8","26.80","35.42","62.23","15.83","21.94","638","35.42","35.58","29.00","37.62","46.24","16.14","18.97","63.95","17.08","36.99","40.91","22.10"
"41","69039","0000000",,"2019","4","B","3474","3474","7","1","564","553","2589.5","33.82","33.82","67.63","14.65","17.72","553","37.14","40.58","22.28","49.28","36.96","13.77","21.38","62.50","16.12","42.57","41.12","16.30"
"41","69039","0000000",,"2019","6","B","6065","6063","7","1","1012","1007","2606.1","35.45","40.12","75.57","14.20","10.23","1007","42.64","41.05","16.30","50.30","42.05","7.65","23.66","67.99","8.35","46.42","42.45","11.13"
"41","69039","0000000",,"2019","7","B","632","632","7","1","127","125","2647.9","49.60","43.20","92.80","4.00","3.20","125","58.06","38.71","3.23","65.32","33.06","1.61","34.68","62.10","3.23","56.45","41.13","2.42"
"41","69039","0000000",,"2019","8","B","1570","1570","7","1","286","286","2579.3","24.13","41.96","66.08","19.58","14.34","286","32.17","45.10","22.73","35.66","54.55","9.79","15.03","74.48","10.49","39.16","44.06","16.78"
"41","69039","0000000",,"2019","31","B","2291","2290","7","1","402","388","2501.4","8.51","25.77","34.28","21.91","43.81","388","13.14","37.63","49.23","17.01","50.52","32.47","7.22","57.47","35.31","19.59","39.95","40.46"
"41","69039","0000000",,"2019","51","B","7261","7259","7","1","1219","1191","2578.9","30.06","34.68","64.74","15.28","19.98","1191","36.22","37.90","25.88","43.03","41.93","15.04","20.08","63.28","16.64","39.58","41.01","19.41"
"41","69039","0000000",,"2019","52","B","230","230","7","1","27","27","2466.1","0.00","18.52","18.52","18.52","62.96","27","3.70","33.33","62.96","3.70","55.56","40.74","0.00","55.56","44.44","7.41","40.74","51.85"
"41","69039","0000000",,"2019","53","B","7034","7032","7","1","1192","1164","2581.5","30.76","35.05","65.81","15.21","18.99","1164","36.97","38.01","25.02","43.94","41.62","14.45","20.55","63.46","15.99","40.33","41.01","18.66"
"41","69039","0000000",,"2019","74","B","78","78","7","1","11","11","2559.6","27.27","18.18","45.45","27.27","27.27","11","36.36","27.27","36.36","27.27","45.45","27.27","9.09","72.73","18.18","36.36","45.45","18.18"
"41","69039","0000000",,"2019","75","B","7","7","7","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","0000000",,"2019","76","B","1747","1746","7","1","296","292","2645.7","56.16","32.19","88.36","6.85","4.79","292","58.90","32.88","8.22","66.44","29.45","4.11","33.56","63.70","2.74","65.75","29.45","4.79"
"41","69039","0000000",,"2019","77","B","200","200","7","1","35","35","2598.0","28.57","48.57","77.14","14.29","8.57","35","31.43","54.29","14.29","48.57","42.86","8.57","20.00","68.57","11.43","42.86","48.57","8.57"
"41","69039","0000000",,"2019","78","B","2624","2623","7","1","480","459","2507.2","7.41","29.85","37.25","23.75","39.00","459","12.64","40.96","46.41","19.17","51.42","29.41","7.19","60.35","32.46","16.12","45.97","37.91"
"41","69039","0000000",,"2019","79","B","160","160","7","1","27","27","2535.7","3.70","48.15","51.85","22.22","25.93","27","11.11","40.74","48.15","29.63","62.96","7.41","11.11","66.67","22.22","22.22","55.56","22.22"
"41","69039","0000000",,"2019","80","B","1719","1719","7","1","259","256","2610.7","37.11","40.23","77.34","13.67","8.98","256","47.06","38.43","14.51","50.20","42.35","7.45","24.71","66.67","8.63","44.71","46.67","8.63"
"41","69039","0000000",,"2019","90","B","717","717","7","1","141","130","2478.1","7.69","19.23","26.92","18.46","54.62","130","13.08","30.00","56.92","11.54","46.92","41.54","4.62","55.38","40.00","14.62","35.38","50.00"
"41","69039","0000000",,"2019","91","B","798","798","7","1","145","140","2506.9","6.43","28.57","35.00","27.86","37.14","140","10.00","41.43","48.57","17.14","59.29","23.57","7.14","62.14","30.71","14.29","47.14","38.57"
"41","69039","0000000",,"2019","92","B","940","939","7","1","160","158","2546.2","13.92","40.51","54.43","19.62","25.95","158","20.89","47.47","31.65","31.65","49.37","18.99","10.13","65.82","24.05","23.42","51.27","25.32"
"41","69039","0000000",,"2019","93","B","2180","2180","7","1","367","363","2603.3","34.44","40.77","75.21","15.15","9.64","363","40.61","43.09","16.30","48.34","43.37","8.29","26.52","65.19","8.29","47.79","42.27","9.94"
