"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","0000000",,2017,76,"B","1804","1804",4,"2","328","327","2561.5","61.77","21.71","83.49","13.76","2.75","327","74.01","20.80","5.20","60.24","33.64","6.12","65.44","29.05","5.50","0.00","0.00","0.00"
"41","69039","0000000",,2017,76,"B","1804","1804",5,"2","317","317","2601.6","67.82","17.67","85.49","10.41","4.10","317","73.82","18.61","7.57","61.83","32.18","5.99","56.47","37.22","6.31","0.00","0.00","0.00"
"41","69039","0000000",,2017,76,"B","1780","1780",5,"1","317","312","2575.9","55.45","27.56","83.01","8.33","8.65","312","55.77","34.29","9.94","67.63","25.32","7.05","41.35","53.21","5.45","56.09","35.26","8.65"
"41","69039","0000000",,2017,76,"B","1780","1780",6,"1","295","288","2615.1","58.33","26.39","84.72","9.03","6.25","288","57.29","34.72","7.99","68.40","23.61","7.99","42.71","52.08","5.21","61.46","33.33","5.21"
"41","69039","0000000",,2017,76,"B","1804","1804",6,"2","295","295","2634.5","64.75","15.59","80.34","15.25","4.41","295","69.83","19.32","10.85","62.71","30.17","7.12","63.73","30.51","5.76","0.00","0.00","0.00"
"41","69039","0000000",,2017,76,"B","1780","1780",7,"1","288","287","2635.0","49.83","33.10","82.93","11.50","5.57","287","55.40","33.45","11.15","67.25","24.74","8.01","29.27","64.81","5.92","65.16","30.31","4.53"
"41","69039","0000000",,2017,76,"B","1804","1804",7,"2","288","287","2652.8","61.32","23.69","85.02","8.71","6.27","287","70.38","20.56","9.06","60.98","31.36","7.67","62.02","34.49","3.48","0.00","0.00","0.00"
"41","69039","0000000",,2017,76,"B","1780","1780",8,"1","280","275","2654.2","48.00","39.27","87.27","9.09","3.64","275","54.55","38.55","6.91","64.00","31.27","4.73","40.36","56.36","3.27","65.09","30.91","4.00"
"41","69039","0000000",,2017,76,"B","1804","1804",8,"2","280","280","2678.7","65.36","13.21","78.57","15.71","5.71","280","68.57","23.21","8.21","65.00","26.07","8.93","63.57","28.57","7.86","0.00","0.00","0.00"
"41","69039","0000000",,2017,76,"B","1780","1780",13,"1","1808","1780","","53.26","28.88","82.13","10.90","6.97","1780","53.40","37.21","9.39","63.35","29.23","7.42","38.45","55.93","5.62","56.04","37.04","6.91"
"41","69039","0000000",,2017,76,"B","1804","1804",13,"2","1808","1804","","63.58","20.29","83.87","11.64","4.49","1804","72.12","20.18","7.71","62.80","30.43","6.76","62.47","31.87","5.65","0.00","0.00","0.00"
"41","69039","0000000",,2017,77,"B","255","255",3,"2","34","34","2473.1","38.24","32.35","70.59","20.59","8.82","34","58.82","29.41","11.76","44.12","47.06","8.82","38.24","52.94","8.82","0.00","0.00","0.00"
"41","69039","0000000",,2017,77,"B","253","253",3,"1","34","33","2457.7","36.36","27.27","63.64","27.27","9.09","33","27.27","60.61","12.12","30.30","60.61","9.09","30.30","63.64","6.06","30.30","51.52","18.18"
"41","69039","0000000",,2017,77,"B","253","253",4,"1","45","45","2484.6","24.44","26.67","51.11","28.89","20.00","45","20.00","64.44","15.56","37.78","55.56","6.67","11.11","71.11","17.78","26.67","48.89","24.44"
"41","69039","0000000",,2017,77,"B","255","255",4,"2","45","45","2494.5","13.33","42.22","55.56","35.56","8.89","45","37.78","44.44","17.78","20.00","68.89","11.11","24.44","60.00","15.56","0.00","0.00","0.00"
"41","69039","0000000",,2017,77,"B","253","253",5,"1","39","38","2550.7","34.21","39.47","73.68","13.16","13.16","38","36.84","44.74","18.42","60.53","26.32","13.16","23.68","63.16","13.16","39.47","52.63","7.89"
"41","69039","0000000",,2017,77,"B","255","255",5,"2","39","39","2559.6","41.03","28.21","69.23","23.08","7.69","39","48.72","33.33","17.95","48.72","41.03","10.26","41.03","46.15","12.82","0.00","0.00","0.00"
"41","69039","0000000",,2017,77,"B","255","255",6,"2","46","45","2537.0","17.78","26.67","44.44","35.56","20.00","45","26.67","42.22","31.11","20.00","60.00","20.00","28.89","48.89","22.22","0.00","0.00","0.00"
"41","69039","0000000",,2017,77,"B","253","253",6,"1","46","45","2541.3","20.00","42.22","62.22","22.22","15.56","45","22.22","55.56","22.22","35.56","46.67","17.78","13.33","66.67","20.00","35.56","44.44","20.00"
"41","69039","0000000",,2017,77,"B","253","253",7,"1","45","45","2595.8","24.44","46.67","71.11","17.78","11.11","45","33.33","48.89","17.78","55.56","35.56","8.89","17.78","66.67","15.56","53.33","35.56","11.11"
"41","69039","0000000",,2017,77,"B","255","255",7,"2","45","45","2557.0","28.89","17.78","46.67","26.67","26.67","45","37.78","28.89","33.33","28.89","46.67","24.44","31.11","46.67","22.22","0.00","0.00","0.00"
"41","69039","0000000",,2017,77,"B","253","253",8,"1","47","47","2599.4","19.15","46.81","65.96","25.53","8.51","47","25.53","61.70","12.77","40.43","51.06","8.51","17.02","74.47","8.51","44.68","42.55","12.77"
"41","69039","0000000",,2017,77,"B","255","255",8,"2","47","47","2590.2","27.66","29.79","57.45","25.53","17.02","47","29.79","44.68","25.53","25.53","57.45","17.02","42.55","40.43","17.02","0.00","0.00","0.00"
"41","69039","0000000",,2017,77,"B","255","255",13,"2","256","255","","27.06","29.41","56.47","28.24","15.29","255","38.82","37.65","23.53","30.20","54.12","15.69","34.12","49.02","16.86","0.00","0.00","0.00"
"41","69039","0000000",,2017,77,"B","253","253",13,"1","256","253","","25.69","38.74","64.43","22.53","13.04","253","27.27","56.13","16.60","43.48","45.85","10.67","18.18","67.98","13.83","38.74","45.45","15.81"
"41","69039","0000000",,2017,78,"B","2559","2558",3,"1","465","458","2372.3","8.95","16.38","25.33","24.67","50.00","458","9.39","36.90","53.71","9.41","39.82","50.77","9.39","58.08","32.53","8.52","50.87","40.61"
"41","69039","0000000",,2017,78,"B","2612","2611",3,"2","465","462","2399.5","8.68","23.86","32.54","25.60","41.87","461","17.79","37.09","45.12","12.36","45.34","42.30","12.36","51.41","36.23","0.00","0.00","0.00"
"41","69039","0000000",,2017,78,"B","2559","2558",4,"1","443","428","2425.4","10.54","18.74","29.27","23.89","46.84","427","11.94","47.07","40.98","11.48","47.54","40.98","8.90","57.38","33.72","11.71","54.80","33.49"
"41","69039","0000000",,2017,78,"B","2612","2611",4,"2","443","438","2434.2","6.16","16.21","22.37","41.10","36.53","438","10.27","32.19","57.53","9.59","46.58","43.84","10.50","46.35","43.15","0.00","0.00","0.00"
"41","69039","0000000",,2017,78,"B","2612","2611",5,"2","470","463","2455.7","7.34","15.98","23.33","25.92","50.76","463","12.53","27.65","59.83","8.21","38.23","53.56","8.42","41.90","49.68","0.00","0.00","0.00"
"41","69039","0000000",,2017,78,"B","2559","2558",5,"1","470","456","2450.9","10.96","19.96","30.92","21.49","47.59","456","12.50","36.18","51.32","17.32","41.01","41.67","10.31","56.36","33.33","13.82","43.64","42.54"
"41","69039","0000000",,2017,78,"B","2559","2558",6,"1","449","433","2481.4","6.47","25.40","31.87","29.33","38.80","433","10.39","41.57","48.04","13.16","42.03","44.80","7.85","59.58","32.56","16.63","48.96","34.41"
"41","69039","0000000",,2017,78,"B","2612","2611",6,"2","449","444","2463.6","7.21","11.04","18.24","33.56","48.20","444","10.36","28.38","61.26","6.76","37.16","56.08","9.01","37.61","53.38","0.00","0.00","0.00"
"41","69039","0000000",,2017,78,"B","2612","2611",7,"2","406","404","2492.5","10.15","14.85","25.00","31.68","43.32","404","15.35","30.20","54.46","11.39","44.80","43.81","12.13","49.26","38.61","0.00","0.00","0.00"
"41","69039","0000000",,2017,78,"B","2559","2558",7,"1","406","393","2515.8","7.89","33.08","40.97","25.19","33.84","393","14.25","38.93","46.82","20.61","48.85","30.53","7.63","61.83","30.53","19.08","52.16","28.75"
"41","69039","0000000",,2017,78,"B","2612","2611",8,"2","402","401","2490.4","7.73","12.47","20.20","23.69","56.11","401","10.47","26.43","63.09","8.48","35.41","56.11","9.73","40.40","49.88","0.00","0.00","0.00"
"41","69039","0000000",,2017,78,"B","2559","2558",8,"1","402","391","2519.9","5.12","26.34","31.46","30.43","38.11","391","12.31","40.26","47.44","14.36","48.72","36.92","7.18","65.64","27.18","15.94","46.02","38.05"
"41","69039","0000000",,2017,78,"B","2559","2558",13,"1","2635","2559","","8.41","23.03","31.43","25.72","42.85","2558","11.73","40.09","48.18","14.28","44.44","41.28","8.60","59.64","31.76","14.12","49.37","36.50"
"41","69039","0000000",,2017,78,"B","2612","2611",13,"2","2635","2612","","7.85","15.86","23.71","30.26","46.04","2611","12.83","30.41","56.76","9.46","41.29","49.25","10.34","44.50","45.16","0.00","0.00","0.00"
"41","69039","0000000",,2017,79,"B","191","191",3,"1","36","36","2360.4","0.00","19.44","19.44","25.00","55.56","36","2.78","30.56","66.67","5.56","47.22","47.22","11.11","50.00","38.89","5.56","36.11","58.33"
"41","69039","0000000",,2017,79,"B","193","193",3,"2","36","36","2392.3","0.00","22.22","22.22","36.11","41.67","36","11.11","47.22","41.67","11.11","36.11","52.78","2.78","66.67","30.56","0.00","0.00","0.00"
"41","69039","0000000",,2017,79,"B","193","193",4,"2","26","26","2434.4","11.54","23.08","34.62","26.92","38.46","26","23.08","26.92","50.00","7.69","42.31","50.00","11.54","42.31","46.15","0.00","0.00","0.00"
"41","69039","0000000",,2017,79,"B","191","191",4,"1","26","24","2431.4","4.17","25.00","29.17","29.17","41.67","24","12.50","50.00","37.50","12.50","41.67","45.83","8.33","58.33","33.33","20.83","58.33","20.83"
"41","69039","0000000",,2017,79,"B","193","193",5,"2","28","28","2487.1","7.14","25.00","32.14","32.14","35.71","28","14.29","42.86","42.86","14.29","46.43","39.29","10.71","53.57","35.71","0.00","0.00","0.00"
"41","69039","0000000",,2017,79,"B","191","191",5,"1","28","28","2476.7","10.71","28.57","39.29","25.00","35.71","28","10.71","50.00","39.29","28.57","46.43","25.00","7.14","71.43","21.43","10.71","53.57","35.71"
"41","69039","0000000",,2017,79,"B","193","193",6,"2","32","32","2480.5","6.25","12.50","18.75","46.88","34.38","32","9.38","46.88","43.75","6.25","46.88","46.88","9.38","43.75","46.88","0.00","0.00","0.00"
"41","69039","0000000",,2017,79,"B","191","191",6,"1","32","32","2503.6","9.38","31.25","40.63","28.13","31.25","32","12.50","40.63","46.88","21.88","46.88","31.25","18.75","50.00","31.25","25.00","46.88","28.13"
"41","69039","0000000",,2017,79,"B","193","193",7,"2","36","35","2523.9","17.14","14.29","31.43","31.43","37.14","35","20.00","34.29","45.71","14.29","48.57","37.14","20.00","51.43","28.57","0.00","0.00","0.00"
"41","69039","0000000",,2017,79,"B","191","191",7,"1","36","35","2546.8","20.00","25.71","45.71","28.57","25.71","35","28.57","40.00","31.43","22.86","65.71","11.43","11.43","51.43","37.14","28.57","45.71","25.71"
"41","69039","0000000",,2017,79,"B","193","193",8,"2","36","36","2520.8","2.78","30.56","33.33","25.00","41.67","36","8.33","44.44","47.22","16.67","36.11","47.22","19.44","50.00","30.56","0.00","0.00","0.00"
"41","69039","0000000",,2017,79,"B","191","191",8,"1","36","36","2553.6","5.56","36.11","41.67","36.11","22.22","36","11.11","58.33","30.56","22.22","61.11","16.67","2.78","77.78","19.44","13.89","72.22","13.89"
"41","69039","0000000",,2017,79,"B","193","193",13,"2","194","193","","7.25","21.24","28.50","33.16","38.34","193","13.99","40.93","45.08","11.92","42.49","45.60","12.44","51.81","35.75","0.00","0.00","0.00"
"41","69039","0000000",,2017,79,"B","191","191",13,"1","194","191","","8.38","27.75","36.13","28.80","35.08","191","13.09","44.50","42.41","18.85","52.36","28.80","9.95","59.69","30.37","17.28","51.83","30.89"
"41","69039","0000000",,2017,80,"B","1975","1975",3,"1","339","334","2468.6","41.92","29.34","71.26","16.17","12.57","334","43.84","39.04","17.12","39.94","46.55","13.51","29.43","62.46","8.11","43.54","45.05","11.41"
"41","69039","0000000",,2017,80,"B","1978","1978",3,"2","339","334","2483.6","41.32","35.03","76.35","14.07","9.58","334","58.68","28.74","12.57","45.21","46.11","8.68","49.10","40.42","10.48","0.00","0.00","0.00"
"41","69039","0000000",,2017,80,"B","1975","1975",4,"1","350","345","2516.7","48.99","24.35","73.33","14.49","12.17","345","44.64","42.32","13.04","43.77","45.51","10.72","35.94","53.33","10.72","42.32","47.83","9.86"
"41","69039","0000000",,2017,80,"B","1978","1978",4,"2","350","345","2519.1","37.68","31.88","69.57","21.74","8.70","345","51.59","33.62","14.78","46.09","42.32","11.59","46.38","40.00","13.62","0.00","0.00","0.00"
"41","69039","0000000",,2017,80,"B","1978","1978",5,"2","287","283","2547.4","37.10","25.80","62.90","21.55","15.55","283","43.82","32.86","23.32","40.28","41.34","18.37","34.28","50.88","14.84","0.00","0.00","0.00"
"41","69039","0000000",,2017,80,"B","1975","1975",5,"1","288","284","2549.4","43.31","27.46","70.77","15.14","14.08","284","41.20","43.66","15.14","50.35","38.03","11.62","33.10","56.69","10.21","42.61","42.61","14.79"
"41","69039","0000000",,2017,80,"B","1978","1978",6,"2","321","320","2576.8","39.69","24.69","64.38","21.56","14.06","320","46.08","34.48","19.44","37.81","45.63","16.56","43.13","43.75","13.13","0.00","0.00","0.00"
"41","69039","0000000",,2017,80,"B","1975","1975",6,"1","321","317","2587.1","39.43","38.17","77.60","13.88","8.52","317","41.32","47.63","11.04","49.21","39.43","11.36","32.81","61.20","5.99","53.94","36.28","9.78"
"41","69039","0000000",,2017,80,"B","1975","1975",7,"1","345","341","2610.5","36.95","42.23","79.18","11.44","9.38","341","48.39","36.36","15.25","56.30","36.07","7.62","31.67","59.82","8.50","52.20","37.83","9.97"
"41","69039","0000000",,2017,80,"B","1978","1978",7,"2","345","342","2597.1","38.89","31.29","70.18","17.84","11.99","342","46.92","34.90","18.18","44.74","40.06","15.20","45.45","44.57","9.97","0.00","0.00","0.00"
"41","69039","0000000",,2017,80,"B","1975","1975",8,"1","354","354","2616.4","31.92","40.40","72.32","18.93","8.76","354","44.92","40.68","14.41","46.61","43.79","9.60","28.25","64.69","7.06","43.22","44.92","11.86"
"41","69039","0000000",,2017,80,"B","1978","1978",8,"2","354","354","2604.4","37.57","21.47","59.04","20.06","20.90","354","37.85","33.90","28.25","41.24","40.40","18.36","42.66","40.11","17.23","0.00","0.00","0.00"
"41","69039","0000000",,2017,80,"B","1978","1978",13,"2","1996","1978","","38.73","28.41","67.14","19.41","13.45","1978","47.52","33.10","19.38","42.67","42.62","14.71","43.75","43.05","13.20","0.00","0.00","0.00"
"41","69039","0000000",,2017,80,"B","1975","1975",13,"1","1997","1975","","40.30","33.82","74.13","15.04","10.84","1975","44.17","41.49","14.34","47.62","41.69","10.69","31.81","59.78","8.41","46.30","42.50","11.20"
"41","69039","0000000",,2017,90,"B","712","712",3,"2","122","120","2380.7","3.33","19.17","22.50","23.33","54.17","120","14.17","27.50","58.33","4.17","41.67","54.17","7.50","53.33","39.17","0.00","0.00","0.00"
"41","69039","0000000",,2017,90,"B","694","694",3,"1","122","119","2356.7","3.36","15.13","18.49","25.21","56.30","119","5.04","38.66","56.30","3.39","40.68","55.93","4.20","58.82","36.97","3.36","55.46","41.18"
"41","69039","0000000",,2017,90,"B","694","694",4,"1","124","119","2392.7","2.52","13.45","15.97","20.17","63.87","119","3.36","41.18","55.46","5.04","38.66","56.30","2.52","52.10","45.38","5.04","52.94","42.02"
"41","69039","0000000",,2017,90,"B","712","712",4,"2","124","124","2412.6","3.23","8.06","11.29","45.16","43.55","124","4.84","25.81","69.35","3.23","43.55","53.23","6.45","40.32","53.23","0.00","0.00","0.00"
"41","69039","0000000",,2017,90,"B","712","712",5,"2","133","133","2424.3","1.50","11.28","12.78","18.80","68.42","133","6.77","18.05","75.19","6.02","25.56","68.42","3.01","31.58","65.41","0.00","0.00","0.00"
"41","69039","0000000",,2017,90,"B","694","694",5,"1","133","130","2414.2","7.69","7.69","15.38","22.31","62.31","130","7.69","28.46","63.85","8.46","34.62","56.92","5.38","46.15","48.46","9.23","36.92","53.85"
"41","69039","0000000",,2017,90,"B","712","712",6,"2","109","107","2441.5","3.74","5.61","9.35","30.84","59.81","107","2.80","23.36","73.83","0.93","33.64","65.42","5.61","30.84","63.55","0.00","0.00","0.00"
"41","69039","0000000",,2017,90,"B","694","694",6,"1","109","103","2453.4","0.97","18.45","19.42","32.04","48.54","103","3.88","42.72","53.40","7.77","38.83","53.40","2.91","58.25","38.83","10.68","46.60","42.72"
"41","69039","0000000",,2017,90,"B","712","712",7,"2","115","114","2451.6","5.26","7.02","12.28","29.82","57.89","114","7.02","24.56","68.42","6.14","38.60","55.26","5.26","45.61","49.12","0.00","0.00","0.00"
"41","69039","0000000",,2017,90,"B","694","694",7,"1","115","110","2478.7","4.55","17.27","21.82","34.55","43.64","110","3.64","33.64","62.73","7.27","56.36","36.36","3.64","52.73","43.64","10.00","52.73","37.27"
"41","69039","0000000",,2017,90,"B","712","712",8,"2","115","114","2459.8","4.39","7.02","11.40","16.67","71.93","114","7.02","19.30","73.68","4.39","28.07","67.54","4.39","34.21","61.40","0.00","0.00","0.00"
"41","69039","0000000",,2017,90,"B","694","694",8,"1","115","113","2493.1","0.88","19.47","20.35","29.20","50.44","113","7.08","30.09","62.83","2.65","50.44","46.90","4.42","55.75","39.82","10.71","42.86","46.43"
"41","69039","0000000",,2017,90,"B","712","712",13,"2","718","712","","3.51","9.83","13.34","27.39","59.27","712","7.16","23.03","69.80","4.21","35.11","60.67","5.34","39.33","55.34","0.00","0.00","0.00"
"41","69039","0000000",,2017,90,"B","694","694",13,"1","718","694","","3.46","14.99","18.44","26.95","54.61","694","5.19","35.59","59.22","5.77","43.00","51.23","3.89","53.75","42.36","8.08","47.76","44.16"
"41","69039","0000000",,2017,91,"B","873","872",3,"2","147","147","2389.5","3.42","23.29","26.71","26.03","47.26","146","13.01","36.99","50.00","8.22","48.63","43.15","6.85","50.68","42.47","0.00","0.00","0.00"
"41","69039","0000000",,2017,91,"B","862","862",3,"1","147","146","2362.0","4.79","14.38","19.18","27.40","53.42","146","5.48","36.30","58.22","4.79","43.84","51.37","8.90","56.16","34.93","6.85","48.63","44.52"
"41","69039","0000000",,2017,91,"B","873","872",4,"2","134","131","2422.4","3.05","12.98","16.03","40.46","43.51","131","6.11","29.01","64.89","6.87","42.75","50.38","6.11","45.80","48.09","0.00","0.00","0.00"
"41","69039","0000000",,2017,91,"B","862","862",4,"1","133","128","2413.0","7.03","17.97","25.00","25.00","50.00","128","8.59","47.66","43.75","7.03","47.66","45.31","5.47","53.91","40.63","10.94","44.53","44.53"
"41","69039","0000000",,2017,91,"B","862","862",5,"1","149","144","2449.2","11.11","23.61","34.72","11.81","53.47","144","11.11","30.56","58.33","17.36","43.06","39.58","6.94","58.33","34.72","15.97","40.97","43.06"
